dteday,hr,cnt
1/5/11,21,43
1/5/11,22,42
1/5/11,23,19
1/6/11,0,11
1/6/11,1,4
1/6/11,2,2
1/6/11,4,1
1/6/11,5,4
1/6/11,6,36
1/6/11,7,95
1/6/11,8,219
1/6/11,9,122
1/6/11,10,45
1/6/11,11,59
1/6/11,12,84
1/6/11,13,67
1/6/11,14,70
1/6/11,15,62
1/6/11,16,86
1/6/11,17,172
1/6/11,18,163
1/6/11,19,112
1/6/11,20,69
1/6/11,21,48
1/6/11,22,52
1/6/11,23,23
1/7/11,0,17
1/7/11,1,7
1/7/11,2,1
1/7/11,4,1
1/7/11,5,5
1/7/11,6,34
1/7/11,7,84
1/7/11,8,210
1/7/11,9,134
1/7/11,10,63
1/7/11,11,67
1/7/11,12,59
1/7/11,13,73
1/7/11,14,50
1/7/11,15,72
1/7/11,16,87
1/7/11,17,187
1/7/11,18,123
1/7/11,19,95
1/7/11,20,51
1/7/11,21,39
1/7/11,22,36
1/7/11,23,15
1/8/11,0,25
1/8/11,1,16
1/8/11,2,16
1/8/11,3,7
1/8/11,4,1
1/8/11,5,5
1/8/11,6,2
1/8/11,7,9
1/8/11,8,15
1/8/11,9,20
1/8/11,10,61
1/8/11,11,62
1/8/11,12,98
1/8/11,13,102
1/8/11,14,95
1/8/11,15,74
1/8/11,16,76
1/8/11,17,69
1/8/11,18,55
1/8/11,19,30
1/8/11,20,28
1/8/11,21,37
1/8/11,22,34
1/8/11,23,22
1/9/11,0,25
1/9/11,1,12
1/9/11,2,11
1/9/11,3,4
1/9/11,4,1
1/9/11,5,1
1/9/11,6,1
1/9/11,7,6
1/9/11,8,10
1/9/11,9,19
1/9/11,10,49
1/9/11,11,49
1/9/11,12,83
1/9/11,13,75
1/9/11,14,72
1/9/11,15,82
1/9/11,16,92
1/9/11,17,62
1/9/11,18,48
1/9/11,19,41
1/9/11,20,38
1/9/11,21,20
1/9/11,22,15
1/9/11,23,6
1/10/11,0,5
1/10/11,1,1
1/10/11,2,3
1/10/11,3,1
1/10/11,4,3
1/10/11,5,3
1/10/11,6,31
1/10/11,7,77
1/10/11,8,188
1/10/11,9,94
1/10/11,10,31
1/10/11,11,30
1/10/11,12,52
1/10/11,13,54
1/10/11,14,47
1/10/11,15,45
1/10/11,16,74
1/10/11,17,178
1/10/11,18,155
1/10/11,19,95
1/10/11,20,74
1/10/11,21,38
1/10/11,22,24
1/10/11,23,18
1/11/11,0,12
1/11/11,1,3
1/11/11,2,3
1/11/11,5,6
1/11/11,6,27
1/11/11,7,99
1/11/11,8,217
1/11/11,9,130
1/11/11,10,54
1/11/11,11,35
1/11/11,12,57
1/11/11,13,52
1/11/11,14,63
1/11/11,15,47
1/11/11,16,76
1/11/11,17,136
1/11/11,18,95
1/11/11,19,51
1/11/11,20,32
1/11/11,21,20
1/11/11,22,29
1/11/11,23,19
1/12/11,0,7
1/12/11,1,6
1/12/11,2,1
1/12/11,5,5
1/12/11,6,16
1/12/11,7,54
1/12/11,8,128
1/12/11,9,81
1/12/11,10,39
1/12/11,11,35
1/12/11,12,55
1/12/11,13,49
1/12/11,14,44
1/12/11,15,49
1/12/11,16,68
1/12/11,17,139
1/12/11,18,137
1/12/11,19,83
1/12/11,20,56
1/12/11,21,57
1/12/11,22,33
1/12/11,23,20
1/13/11,0,7
1/13/11,1,2
1/13/11,2,2
1/13/11,3,3
1/13/11,4,4
1/13/11,5,3
1/13/11,6,28
1/13/11,7,72
1/13/11,8,202
1/13/11,9,139
1/13/11,10,38
1/13/11,11,37
1/13/11,12,52
1/13/11,13,83
1/13/11,14,42
1/13/11,15,60
1/13/11,16,78
1/13/11,17,162
1/13/11,18,144
1/13/11,19,99
1/13/11,20,64
1/13/11,21,40
1/13/11,22,30
1/13/11,23,15
1/14/11,0,14
1/14/11,1,5
1/14/11,2,1
1/14/11,3,1
1/14/11,5,8
1/14/11,6,17
1/14/11,7,70
1/14/11,8,158
1/14/11,9,117
1/14/11,10,44
1/14/11,11,53
1/14/11,12,61
1/14/11,13,77
1/14/11,14,64
1/14/11,15,68
1/14/11,16,90
1/14/11,17,159
1/14/11,18,139
1/14/11,19,92
1/14/11,20,68
1/14/11,21,52
1/14/11,22,36
1/14/11,23,27
1/15/11,0,28
1/15/11,1,20
1/15/11,2,12
1/15/11,3,8
1/15/11,4,5
1/15/11,5,1
1/15/11,6,3
1/15/11,7,10
1/15/11,8,23
1/15/11,9,33
1/15/11,10,59
1/15/11,11,72
1/15/11,12,89
1/15/11,13,101
1/15/11,14,118
1/15/11,15,129
1/15/11,16,128
1/15/11,17,83
1/15/11,18,84
1/15/11,19,74
1/15/11,20,41
1/15/11,21,57
1/15/11,22,26
1/15/11,23,44
1/16/11,0,39
1/16/11,1,23
1/16/11,2,16
1/16/11,3,15
1/16/11,4,1
1/16/11,5,2
1/16/11,6,1
1/16/11,7,3
1/16/11,8,18
1/16/11,9,32
1/16/11,10,79
1/16/11,11,93
1/16/11,12,104
1/16/11,13,118
1/16/11,14,91
1/16/11,15,113
1/16/11,16,99
1/16/11,17,105
1/16/11,18,67
1/16/11,19,61
1/16/11,20,57
1/16/11,21,28
1/16/11,22,21
1/16/11,23,18
1/17/11,0,17
1/17/11,1,16
1/17/11,2,8
1/17/11,3,2
1/17/11,4,3
1/17/11,5,1
1/17/11,6,5
1/17/11,7,13
1/17/11,8,33
1/17/11,9,47
1/17/11,10,57
1/17/11,11,64
1/17/11,12,80
1/17/11,13,93
1/17/11,14,86
1/17/11,15,93
1/17/11,16,82
1/17/11,17,71
1/17/11,18,92
1/17/11,19,60
1/17/11,20,33
1/17/11,21,27
1/17/11,22,13
1/17/11,23,4
1/18/11,12,3
1/18/11,13,22
1/18/11,14,28
1/18/11,15,35
1/18/11,16,61
1/18/11,17,125
1/18/11,18,133
1/18/11,19,99
1/18/11,20,83
1/18/11,21,41
1/18/11,22,33
1/18/11,23,20
1/19/11,0,3
1/19/11,1,7
1/19/11,2,3
1/19/11,4,2
1/19/11,5,7
1/19/11,6,32
1/19/11,7,90
1/19/11,8,197
1/19/11,9,109
1/19/11,10,47
1/19/11,11,52
1/19/11,12,70
1/19/11,13,78
1/19/11,14,75
1/19/11,15,82
1/19/11,16,104
1/19/11,17,197
1/19/11,18,161
1/19/11,19,112
1/19/11,20,76
1/19/11,21,59
1/19/11,22,59
1/19/11,23,28
1/20/11,0,13
1/20/11,1,5
1/20/11,2,2
1/20/11,3,1
1/20/11,4,1
1/20/11,5,6
1/20/11,6,35
1/20/11,7,101
1/20/11,8,249
1/20/11,9,143
1/20/11,10,57
1/20/11,11,68
1/20/11,12,84
1/20/11,13,98
1/20/11,14,81
1/20/11,15,70
1/20/11,16,91
1/20/11,17,215
1/20/11,18,185
1/20/11,19,152
1/20/11,20,126
1/20/11,21,57
1/20/11,22,56
1/20/11,23,31
1/21/11,0,21
1/21/11,1,6
1/21/11,2,2
1/21/11,3,1
1/21/11,4,1
1/21/11,5,5
1/21/11,6,27
1/21/11,7,68
1/21/11,8,217
1/21/11,9,166
1/21/11,10,63
1/21/11,11,59
1/21/11,12,78
1/21/11,13,73
1/21/11,14,62
1/21/11,15,65
1/21/11,16,97
1/21/11,17,161
1/21/11,18,120
1/21/11,19,96
1/21/11,20,53
1/21/11,21,41
1/21/11,22,34
1/21/11,23,27
1/22/11,0,13
1/22/11,1,12
1/22/11,2,11
1/22/11,3,7
1/22/11,4,3
1/22/11,6,2
1/22/11,7,8
1/22/11,8,27
1/22/11,9,40
1/22/11,10,53
1/22/11,11,63
1/22/11,12,70
1/22/11,13,84
1/22/11,14,75
1/22/11,15,103
1/22/11,16,83
1/22/11,17,67
1/22/11,18,54
1/22/11,19,59
1/22/11,20,45
1/22/11,21,39
1/22/11,22,30
1/22/11,23,33
1/23/11,0,22
1/23/11,1,13
1/23/11,2,18
1/23/11,3,5
1/23/11,5,3
1/23/11,6,1
1/23/11,7,2
1/23/11,8,19
1/23/11,9,28
1/23/11,10,58
1/23/11,11,99
1/23/11,12,116
1/23/11,13,87
1/23/11,14,110
1/23/11,15,77
1/23/11,16,65
1/23/11,17,55
1/23/11,18,49
1/23/11,19,50
1/23/11,20,35
1/23/11,21,25
1/23/11,22,28
1/23/11,23,21
1/24/11,0,7
1/24/11,1,1
1/24/11,3,1
1/24/11,4,1
1/24/11,5,5
1/24/11,6,15
1/24/11,7,84
1/24/11,8,177
1/24/11,9,102
1/24/11,10,40
1/24/11,11,46
1/24/11,12,63
1/24/11,13,60
1/24/11,14,45
1/24/11,15,57
1/24/11,16,70
1/24/11,17,184
1/24/11,18,153
1/24/11,19,106
1/24/11,20,81
1/24/11,21,59
1/24/11,22,35
1/24/11,23,24
1/25/11,0,9
1/25/11,1,5
1/25/11,2,2
1/25/11,4,1
1/25/11,5,9
1/25/11,6,36
1/25/11,7,108
1/25/11,8,238
1/25/11,9,144
1/25/11,10,55
1/25/11,11,61
1/25/11,12,106
1/25/11,13,93
1/25/11,14,68
1/25/11,15,84
1/25/11,16,116
1/25/11,17,222
1/25/11,18,225
1/25/11,19,146
1/25/11,20,119
1/25/11,21,45
1/25/11,22,53
1/25/11,23,40
1/26/11,0,17
1/26/11,1,5
1/26/11,2,10
1/26/11,5,1
1/26/11,6,8
1/26/11,7,30
1/26/11,8,72
1/26/11,9,58
1/26/11,10,28
1/26/11,11,41
1/26/11,12,48
1/26/11,13,47
1/26/11,14,36
1/26/11,15,43
1/26/11,16,36
1/26/11,17,26
1/27/11,16,24
1/27/11,17,84
1/27/11,18,104
1/27/11,19,79
1/27/11,20,59
1/27/11,21,38
1/27/11,22,27
1/27/11,23,16
1/28/11,0,9
1/28/11,1,3
1/28/11,2,2
1/28/11,3,1
1/28/11,5,4
1/28/11,6,16
1/28/11,7,60
1/28/11,8,157
1/28/11,9,101
1/28/11,10,49
1/28/11,11,30
1/28/11,12,29
1/28/11,13,31
1/28/11,14,38
1/28/11,15,41
1/28/11,16,80
1/28/11,17,149
1/28/11,18,109
1/28/11,19,89
1/28/11,20,62
1/28/11,21,58
1/28/11,22,26
1/28/11,23,23
1/29/11,0,28
1/29/11,1,20
1/29/11,2,15
1/29/11,3,8
1/29/11,4,3
1/29/11,6,2
1/29/11,7,5
1/29/11,8,34
1/29/11,9,34
1/29/11,10,55
1/29/11,11,64
1/29/11,12,78
1/29/11,13,65
1/29/11,14,99
1/29/11,15,120
1/29/11,16,107
1/29/11,17,91
1/29/11,18,68
1/29/11,19,58
1/29/11,20,43
1/29/11,21,36
1/29/11,22,32
1/29/11,23,33
1/30/11,0,33
1/30/11,1,29
1/30/11,2,11
1/30/11,3,8
1/30/11,4,1
1/30/11,5,3
1/30/11,7,3
1/30/11,8,12
1/30/11,9,38
1/30/11,10,64
1/30/11,11,59
1/30/11,12,97
1/30/11,13,84
1/30/11,14,122
1/30/11,15,109
1/30/11,16,123
1/30/11,17,77
1/30/11,18,65
1/30/11,19,55
1/30/11,20,33
1/30/11,21,28
1/30/11,22,21
1/30/11,23,21
1/31/11,0,7
1/31/11,1,7
1/31/11,2,1
1/31/11,3,2
1/31/11,4,2
1/31/11,5,8
1/31/11,6,37
1/31/11,7,72
1/31/11,8,185
1/31/11,9,112
1/31/11,10,69
1/31/11,11,48
1/31/11,12,68
1/31/11,13,54
1/31/11,14,86
1/31/11,15,44
1/31/11,16,86
1/31/11,17,161
1/31/11,18,156
1/31/11,19,111
1/31/11,20,78
1/31/11,21,56
1/31/11,22,34
1/31/11,23,17
2/1/11,0,8
2/1/11,1,3
2/1/11,2,2
2/1/11,3,2
2/1/11,5,3
2/1/11,6,22
2/1/11,7,52
2/1/11,8,135
2/1/11,9,116
2/1/11,10,47
2/1/11,11,51
2/1/11,12,55
2/1/11,13,52
2/1/11,14,54
2/1/11,15,52
2/1/11,16,64
2/1/11,17,176
2/1/11,18,168
2/1/11,19,108
2/1/11,20,74
2/1/11,21,64
2/1/11,22,36
2/1/11,23,16
2/2/11,0,2
2/2/11,1,3
2/2/11,2,4
2/2/11,3,1
2/2/11,4,1
2/2/11,5,3
2/2/11,6,18
2/2/11,7,49
2/2/11,8,155
2/2/11,9,123
2/2/11,10,61
2/2/11,11,52
2/2/11,12,64
2/2/11,13,75
2/2/11,14,63
2/2/11,15,76
2/2/11,16,103
2/2/11,17,190
2/2/11,18,182
2/2/11,19,91
2/2/11,20,75
2/2/11,21,63
2/2/11,22,40
2/2/11,23,32
2/3/11,0,12
2/3/11,1,5
2/3/11,2,2
2/3/11,3,1
2/3/11,5,2
2/3/11,6,39
2/3/11,7,87
2/3/11,8,188
2/3/11,9,133
2/3/11,10,52
2/3/11,11,64
2/3/11,12,69
2/3/11,13,51
2/3/11,14,47
2/3/11,15,60
2/3/11,16,78
2/3/11,17,175
2/3/11,18,147
2/3/11,19,96
2/3/11,20,109
2/3/11,21,54
2/3/11,22,41
2/3/11,23,38
2/4/11,0,13
2/4/11,1,7
2/4/11,2,1
2/4/11,3,1
2/4/11,5,7
2/4/11,6,28
2/4/11,7,87
2/4/11,8,220
2/4/11,9,127
2/4/11,10,51
2/4/11,11,64
2/4/11,12,86
2/4/11,13,82
2/4/11,14,91
2/4/11,15,90
2/4/11,16,99
2/4/11,17,205
2/4/11,18,155
2/4/11,19,103
2/4/11,20,71
2/4/11,21,43
2/4/11,22,46
2/4/11,23,31
2/5/11,0,39
2/5/11,1,18
2/5/11,2,17
2/5/11,3,11
2/5/11,4,8
2/5/11,5,9
2/5/11,6,4
2/5/11,7,4
2/5/11,8,10
2/5/11,9,20
2/5/11,10,34
2/5/11,11,47
2/5/11,12,52
2/5/11,13,72
2/5/11,14,55
2/5/11,15,60
2/5/11,16,71
2/5/11,17,78
2/5/11,18,83
2/5/11,19,84
2/5/11,20,69
2/5/11,21,56
2/5/11,22,45
2/5/11,23,59
2/6/11,0,39
2/6/11,1,44
2/6/11,2,20
2/6/11,3,13
2/6/11,4,2
2/6/11,5,1
2/6/11,6,1
2/6/11,7,8
2/6/11,8,23
2/6/11,9,45
2/6/11,10,89
2/6/11,11,117
2/6/11,12,174
2/6/11,13,182
2/6/11,14,161
2/6/11,15,182
2/6/11,16,157
2/6/11,17,121
2/6/11,18,78
2/6/11,19,21
2/6/11,20,26
2/6/11,21,27
2/6/11,22,62
2/6/11,23,30
2/7/11,0,15
2/7/11,1,5
2/7/11,2,3
2/7/11,3,1
2/7/11,4,2
2/7/11,5,10
2/7/11,6,30
2/7/11,7,95
2/7/11,8,230
2/7/11,9,118
2/7/11,10,55
2/7/11,11,47
2/7/11,12,66
2/7/11,13,64
2/7/11,14,60
2/7/11,15,50
2/7/11,16,114
2/7/11,17,216
2/7/11,18,175
2/7/11,19,128
2/7/11,20,88
2/7/11,21,78
2/7/11,22,37
2/7/11,23,25
2/8/11,0,10
2/8/11,1,4
2/8/11,2,2
2/8/11,3,1
2/8/11,4,3
2/8/11,5,2
2/8/11,6,39
2/8/11,7,100
2/8/11,8,243
2/8/11,9,135
2/8/11,10,48
2/8/11,11,50
2/8/11,12,65
2/8/11,13,50
2/8/11,14,64
2/8/11,15,51
2/8/11,16,83
2/8/11,17,176
2/8/11,18,152
2/8/11,19,101
2/8/11,20,56
2/8/11,21,54
2/8/11,22,29
2/8/11,23,12
2/9/11,0,17
2/9/11,1,7
2/9/11,2,3
2/9/11,3,2
2/9/11,5,7
2/9/11,6,43
2/9/11,7,99
2/9/11,8,199
2/9/11,9,123
2/9/11,10,59
2/9/11,11,41
2/9/11,12,61
2/9/11,13,69
2/9/11,14,58
2/9/11,15,64
2/9/11,16,79
2/9/11,17,166
2/9/11,18,170
2/9/11,19,88
2/9/11,20,84
2/9/11,21,83
2/9/11,22,46
2/9/11,23,37
2/10/11,0,16
2/10/11,1,7
2/10/11,2,3
2/10/11,4,1
2/10/11,5,6
2/10/11,6,26
2/10/11,7,99
2/10/11,8,178
2/10/11,9,122
2/10/11,10,35
2/10/11,11,45
2/10/11,12,69
2/10/11,13,62
2/10/11,14,48
2/10/11,15,50
2/10/11,16,80
2/10/11,17,165
2/10/11,18,160
2/10/11,19,112
2/10/11,20,97
2/10/11,21,72
2/10/11,22,51
2/10/11,23,34
2/11/11,0,14
2/11/11,1,7
2/11/11,2,3
2/11/11,5,4
2/11/11,6,24
2/11/11,7,74
2/11/11,8,216
2/11/11,9,140
2/11/11,10,44
2/11/11,11,64
2/11/11,12,71
2/11/11,13,110
2/11/11,14,84
2/11/11,15,74
2/11/11,16,125
2/11/11,17,211
2/11/11,18,174
2/11/11,19,101
2/11/11,20,63
2/11/11,21,47
2/11/11,22,43
2/11/11,23,53
2/12/11,0,30
2/12/11,1,24
2/12/11,2,15
2/12/11,3,10
2/12/11,4,4
2/12/11,5,1
2/12/11,6,2
2/12/11,7,11
2/12/11,8,30
2/12/11,9,43
2/12/11,10,84
2/12/11,11,114
2/12/11,12,120
2/12/11,13,135
2/12/11,14,120
2/12/11,15,174
2/12/11,16,145
2/12/11,17,137
2/12/11,18,64
2/12/11,19,41
2/12/11,20,40
2/12/11,21,51
2/12/11,22,45
2/12/11,23,32
2/13/11,0,39
2/13/11,1,24
2/13/11,2,20
2/13/11,3,12
2/13/11,4,2
2/13/11,6,5
2/13/11,7,3
2/13/11,8,12
2/13/11,9,47
2/13/11,10,105
2/13/11,11,112
2/13/11,12,152
2/13/11,13,154
2/13/11,14,161
2/13/11,15,162
2/13/11,16,134
2/13/11,17,125
2/13/11,18,95
2/13/11,19,61
2/13/11,20,47
2/13/11,21,51
2/13/11,22,36
2/13/11,23,30
2/14/11,0,11
2/14/11,1,7
2/14/11,2,2
2/14/11,3,2
2/14/11,4,2
2/14/11,5,3
2/14/11,6,26
2/14/11,7,98
2/14/11,8,256
2/14/11,9,130
2/14/11,10,55
2/14/11,11,53
2/14/11,12,126
2/14/11,13,120
2/14/11,14,90
2/14/11,15,90
2/14/11,16,118
2/14/11,17,243
2/14/11,18,205
2/14/11,19,98
2/14/11,20,70
2/14/11,21,43
2/14/11,22,45
2/14/11,23,20
2/15/11,0,19
2/15/11,1,5
2/15/11,2,3
2/15/11,4,1
2/15/11,5,4
2/15/11,6,30
2/15/11,7,105
2/15/11,8,223
2/15/11,9,110
2/15/11,10,52
2/15/11,11,57
2/15/11,12,71
2/15/11,13,82
2/15/11,14,79
2/15/11,15,85
2/15/11,16,98
2/15/11,17,206
2/15/11,18,212
2/15/11,19,145
2/15/11,20,101
2/15/11,21,66
2/15/11,22,41
2/15/11,23,20
2/16/11,0,15
2/16/11,1,9
2/16/11,3,1
2/16/11,4,1
2/16/11,5,5
2/16/11,6,33
2/16/11,7,108
2/16/11,8,230
2/16/11,9,124
2/16/11,10,69
2/16/11,11,66
2/16/11,12,86
2/16/11,13,93
2/16/11,14,82
2/16/11,15,117
2/16/11,16,122
2/16/11,17,255
2/16/11,18,222
2/16/11,19,161
2/16/11,20,118
2/16/11,21,92
2/16/11,22,73
2/16/11,23,33
2/17/11,0,17
2/17/11,1,6
2/17/11,2,6
2/17/11,3,4
2/17/11,4,4
2/17/11,5,12
2/17/11,6,47
2/17/11,7,126
2/17/11,8,285
2/17/11,9,179
2/17/11,10,88
2/17/11,11,90
2/17/11,12,101
2/17/11,13,123
2/17/11,14,81
2/17/11,15,106
2/17/11,16,146
2/17/11,17,274
2/17/11,18,222
2/17/11,19,175
2/17/11,20,139
2/17/11,21,124
2/17/11,22,76
2/17/11,23,44
2/18/11,0,32
2/18/11,1,8
2/18/11,2,7
2/18/11,3,8
2/18/11,4,1
2/18/11,5,7
2/18/11,6,50
2/18/11,7,116
2/18/11,8,272
2/18/11,9,169
2/18/11,10,95
2/18/11,11,113
2/18/11,12,185
2/18/11,13,176
2/18/11,14,191
2/18/11,15,172
2/18/11,16,232
2/18/11,17,327
2/18/11,18,224
2/18/11,19,162
2/18/11,20,124
2/18/11,21,72
2/18/11,22,107
2/18/11,23,77
2/19/11,0,29
2/19/11,1,31
2/19/11,2,17
2/19/11,3,7
2/19/11,4,3
2/19/11,5,3
2/19/11,6,6
2/19/11,7,22
2/19/11,8,45
2/19/11,9,55
2/19/11,10,106
2/19/11,11,123
2/19/11,12,119
2/19/11,13,155
2/19/11,14,196
2/19/11,15,171
2/19/11,16,120
2/19/11,17,127
2/19/11,18,88
2/19/11,19,59
2/19/11,20,47
2/19/11,21,33
2/19/11,22,44
2/19/11,23,29
2/20/11,0,17
2/20/11,1,16
2/20/11,2,17
2/20/11,3,18
2/20/11,4,1
2/20/11,6,2
2/20/11,7,2
2/20/11,8,24
2/20/11,9,55
2/20/11,10,104
2/20/11,11,161
2/20/11,12,182
2/20/11,13,198
2/20/11,14,212
2/20/11,15,168
2/20/11,16,147
2/20/11,17,146
2/20/11,18,101
2/20/11,19,42
2/20/11,20,42
2/20/11,21,56
2/20/11,22,47
2/20/11,23,54
2/21/11,0,37
2/21/11,1,13
2/21/11,2,4
2/21/11,3,5
2/21/11,4,1
2/21/11,5,3
2/21/11,6,8
2/21/11,7,19
2/21/11,8,63
2/21/11,9,57
2/21/11,10,81
2/21/11,11,90
2/21/11,12,93
2/21/11,13,103
2/21/11,14,116
2/21/11,15,87
2/21/11,16,56
2/21/11,17,80
2/21/11,18,66
2/21/11,19,49
2/21/11,20,29
2/21/11,21,34
2/21/11,22,11
2/21/11,23,2
2/22/11,6,7
2/22/11,7,40
2/22/11,8,114
2/22/11,9,106
2/22/11,10,44
2/22/11,11,50
2/22/11,12,55
2/22/11,13,55
2/22/11,14,58
2/22/11,15,69
2/22/11,16,86
2/22/11,17,196
2/22/11,18,167
2/22/11,19,118
2/22/11,20,105
2/22/11,21,82
2/22/11,22,77
2/22/11,23,21
2/23/11,0,6
2/23/11,1,4
2/23/11,2,1
2/23/11,3,2
2/23/11,5,8
2/23/11,6,36
2/23/11,7,96
2/23/11,8,235
2/23/11,9,139
2/23/11,10,51
2/23/11,11,69
2/23/11,12,67
2/23/11,13,87
2/23/11,14,78
2/23/11,15,72
2/23/11,16,94
2/23/11,17,222
2/23/11,18,209
2/23/11,19,141
2/23/11,20,109
2/23/11,21,91
2/23/11,22,61
2/23/11,23,39
2/24/11,0,11
2/24/11,1,7
2/24/11,2,4
2/24/11,3,2
2/24/11,5,4
2/24/11,6,58
2/24/11,7,104
2/24/11,8,252
2/24/11,9,137
2/24/11,10,57
2/24/11,11,79
2/24/11,12,95
2/24/11,13,88
2/24/11,14,69
2/24/11,15,63
2/24/11,16,71
2/24/11,17,177
2/24/11,18,137
2/24/11,19,115
2/24/11,20,89
2/24/11,21,83
2/24/11,22,55
2/24/11,23,50
2/25/11,0,9
2/25/11,1,10
2/25/11,2,3
2/25/11,3,2
2/25/11,5,6
2/25/11,6,11
2/25/11,7,35
2/25/11,8,73
2/25/11,9,114
2/25/11,10,49
2/25/11,11,59
2/25/11,12,115
2/25/11,13,83
2/25/11,14,85
2/25/11,15,55
2/25/11,16,102
2/25/11,17,189
2/25/11,18,157
2/25/11,19,90
2/25/11,20,62
2/25/11,21,63
2/25/11,22,50
2/25/11,23,39
2/26/11,0,28
2/26/11,1,27
2/26/11,2,12
2/26/11,3,8
2/26/11,4,2
2/26/11,5,10
2/26/11,6,7
2/26/11,7,22
2/26/11,8,57
2/26/11,9,74
2/26/11,10,85
2/26/11,11,126
2/26/11,12,160
2/26/11,13,174
2/26/11,14,211
2/26/11,15,165
2/26/11,16,171
2/26/11,17,183
2/26/11,18,137
2/26/11,19,94
2/26/11,20,68
2/26/11,21,68
2/26/11,22,46
2/26/11,23,34
2/27/11,0,34
2/27/11,1,37
2/27/11,2,22
2/27/11,3,11
2/27/11,4,2
2/27/11,6,3
2/27/11,7,14
2/27/11,8,35
2/27/11,9,59
2/27/11,10,103
2/27/11,11,125
2/27/11,12,193
2/27/11,13,259
2/27/11,14,282
2/27/11,15,261
2/27/11,16,268
2/27/11,17,187
2/27/11,18,127
2/27/11,19,102
2/27/11,20,81
2/27/11,21,69
2/27/11,22,69
2/27/11,23,59
2/28/11,0,30
2/28/11,1,8
2/28/11,3,1
2/28/11,5,5
2/28/11,6,28
2/28/11,7,92
2/28/11,8,255
2/28/11,9,142
2/28/11,10,92
2/28/11,11,87
2/28/11,12,36
2/28/11,13,32
2/28/11,14,25
2/28/11,15,35
2/28/11,16,42
2/28/11,17,79
2/28/11,18,131
2/28/11,19,80
2/28/11,20,45
2/28/11,21,80
2/28/11,22,76
2/28/11,23,45
3/1/11,0,7
3/1/11,1,3
3/1/11,2,4
3/1/11,3,2
3/1/11,4,1
3/1/11,5,2
3/1/11,6,46
3/1/11,7,107
3/1/11,8,214
3/1/11,9,124
3/1/11,10,68
3/1/11,11,56
3/1/11,12,86
3/1/11,13,78
3/1/11,14,79
3/1/11,15,64
3/1/11,16,102
3/1/11,17,242
3/1/11,18,224
3/1/11,19,119
3/1/11,20,88
3/1/11,21,63
3/1/11,22,47
3/1/11,23,25
3/2/11,0,8
3/2/11,1,4
3/2/11,2,2
3/2/11,3,4
3/2/11,4,1
3/2/11,5,5
3/2/11,6,40
3/2/11,7,110
3/2/11,8,256
3/2/11,9,148
3/2/11,10,76
3/2/11,11,73
3/2/11,12,82
3/2/11,13,125
3/2/11,14,96
3/2/11,15,110
3/2/11,16,139
3/2/11,17,268
3/2/11,18,201
3/2/11,19,150
3/2/11,20,95
3/2/11,21,71
3/2/11,22,48
3/2/11,23,22
3/3/11,0,13
3/3/11,1,1
3/3/11,2,3
3/3/11,3,1
3/3/11,4,1
3/3/11,5,8
3/3/11,6,35
3/3/11,7,111
3/3/11,8,220
3/3/11,9,145
3/3/11,10,56
3/3/11,11,50
