dteday,hr,weathersit,temp,atemp,hum,windspeed
1/4/11,23,1,1.4,-0.9982,69,6.0032
1/5/11,0,1,1.4,1.0016,64,0
1/5/11,1,1,-0.48,-2.998,74,6.0032
1/5/11,2,1,-0.48,-2.998,74,6.0032
1/5/11,4,1,3.28,-0.9982,48,15.0013
1/5/11,5,1,2.34,-0.9982,47,11.0014
1/5/11,6,1,1.4,-2.998,47,15.0013
1/5/11,7,1,0.46,-4.0012,43,12.998
1/5/11,8,1,1.4,-4.0012,40,19.9995
1/5/11,9,1,2.34,-2.998,37,22.0028
1/5/11,10,1,2.34,-2.998,37,22.0028
1/5/11,11,1,4.22,-0.9982,33,22.0028
1/5/11,12,1,4.22,-0.9982,33,22.0028
1/5/11,13,1,5.16,1.0016,30,19.9995
1/5/11,14,1,6.1,3.0014,28,12.998
1/5/11,15,1,6.1,3.0014,28,12.998
1/5/11,16,1,6.1,5.0012,28,6.0032
1/5/11,17,1,3.28,-0.9982,38,12.998
1/5/11,18,1,3.28,-0.0016,38,8.9981
1/5/11,19,1,3.28,1.0016,38,7.0015
1/5/11,20,1,2.34,-0.9982,47,11.0014
1/5/11,21,1,1.4,-2.998,51,12.998
1/5/11,22,1,0.46,-2.998,55,8.9981
1/5/11,23,1,1.4,1.0016,47,0
1/6/11,0,1,0.46,-0.0016,55,0
1/6/11,1,1,-0.48,-0.9982,64,0
1/6/11,2,1,-0.48,-0.9982,64,0
1/6/11,4,2,-0.48,-2.998,64,6.0032
1/6/11,5,2,-1.42,-4.0012,69,6.0032
1/6/11,6,2,-1.42,-4.9978,63,7.0015
1/6/11,7,2,-0.48,-0.9982,59,0
1/6/11,8,1,-0.48,-0.9982,59,0
1/6/11,9,2,0.46,-0.0016,51,0
1/6/11,10,1,1.4,1.0016,47,0
1/6/11,11,1,2.34,1.0016,44,6.0032
1/6/11,12,1,4.22,3.0014,35,0
1/6/11,13,1,4.22,1.9982,35,7.0015
1/6/11,14,1,5.16,1.9982,36,11.0014
1/6/11,15,1,5.16,1.9982,36,0
1/6/11,16,1,4.22,1.0016,38,11.0014
1/6/11,17,1,2.34,-0.9982,51,11.0014
1/6/11,18,1,2.34,-0.9982,51,8.9981
1/6/11,19,1,2.34,1.0016,55,6.0032
1/6/11,20,1,1.4,-2.0014,51,11.0014
1/6/11,21,2,2.34,-2.0014,55,15.0013
1/6/11,22,2,2.34,-2.0014,51,19.0012
1/6/11,23,2,1.4,-2.998,59,12.998
1/7/11,0,2,1.4,-2.998,64,12.998
1/7/11,1,2,1.4,-2.998,69,15.0013
1/7/11,2,2,1.4,-2.998,69,15.0013
1/7/11,4,2,1.4,-2.0014,69,8.9981
1/7/11,5,3,2.34,1.9982,55,0
1/7/11,6,2,1.4,1.0016,69,0
1/7/11,7,1,1.4,-2.0014,69,8.9981
1/7/11,8,1,1.4,-2.998,51,16.9979
1/7/11,9,1,1.4,-4.0012,47,19.9995
1/7/11,10,1,2.34,-2.998,37,22.0028
1/7/11,11,2,1.4,-2.998,40,15.0013
1/7/11,12,2,1.4,-2.998,37,16.9979
1/7/11,13,2,1.4,-4.0012,37,19.0012
1/7/11,14,2,1.4,-2.998,40,16.9979
1/7/11,15,2,1.4,-2.0014,37,11.0014
1/7/11,16,2,1.4,-2.0014,37,11.0014
1/7/11,17,2,1.4,1.0016,37,0
1/7/11,18,1,1.4,-0.9982,40,6.0032
1/7/11,19,1,-0.48,-2.998,55,6.0032
1/7/11,20,1,0.46,-2.0014,47,7.0015
1/7/11,21,1,0.46,-2.998,47,8.9981
1/7/11,22,2,0.46,-2.998,43,11.0014
1/7/11,23,2,0.46,-2.998,51,11.0014
1/8/11,0,2,0.46,-2.998,51,11.0014
1/8/11,1,2,0.46,-2.0014,55,6.0032
1/8/11,2,2,0.46,-0.0016,55,0
1/8/11,3,3,0.46,-2.998,55,11.0014
1/8/11,4,3,0.46,-2.998,55,11.0014
1/8/11,5,2,-0.48,-4.9978,74,11.0014
1/8/11,6,2,-0.48,-4.9978,74,100
1/8/11,7,2,-0.48,-4.0012,74,7.0015
1/8/11,8,3,-0.48,-4.0012,93,7.0015
1/8/11,9,3,-0.48,-4.0012,93,7.0015
1/8/11,10,2,0.46,-2.998,80,11.0014
1/8/11,11,2,1.4,-4.0012,69,26.0027
1/8/11,12,2,1.4,-4.0012,59,23.9994
1/8/11,13,1,1.4,-4.0012,44,22.0028
1/8/11,14,1,1.4,-4.9978,32,32.9975
1/8/11,15,1,1.4,-4.9978,32,30.0026
1/8/11,16,1,0.46,-6.9976,29,30.0026
1/8/11,17,1,-0.48,-8.0008,37,36.9974
1/8/11,18,1,-1.42,-8.0008,39,19.9995
1/8/11,19,1,-1.42,-8.0008,36,16.9979
1/8/11,20,1,-2.36,-8.0008,36,16.9979
1/8/11,21,1,-2.36,-8.9974,39,23.9994
1/8/11,22,1,-2.36,-8.9974,36,26.0027
1/8/11,23,1,-3.3,-12.0004,39,30.0026
1/9/11,0,1,-3.3,-10.9972,42,26.0027
1/9/11,1,1,-3.3,-12.0004,42,31.0009
1/9/11,2,1,-3.3,-12.0004,46,31.0009
1/9/11,3,1,-3.3,-10.9972,46,27.9993
1/9/11,4,1,-4.24,-10.0006,53,12.998
1/9/11,5,1,-4.24,-10.0006,53,12.998
1/9/11,6,1,-3.3,-10.0006,49,19.0012
1/9/11,7,1,-4.24,-10.0006,53,12.998
1/9/11,8,1,-3.3,-10.0006,49,19.0012
1/9/11,9,1,-2.36,-10.9972,46,35.0008
1/9/11,10,1,-1.42,-8.9974,43,26.0027
1/9/11,11,1,-0.48,-8.0008,40,35.0008
1/9/11,12,1,0.46,-6.9976,37,30.0026
1/9/11,13,1,1.4,-4.9978,34,30.0026
1/9/11,14,1,2.34,-4.0012,32,31.0009
1/9/11,15,1,2.34,-2.998,35,23.9994
1/9/11,16,1,1.4,-4.9978,34,30.0026
1/9/11,17,1,0.46,-6.001,37,26.0027
1/9/11,18,1,-0.48,-6.9976,40,22.0028
1/9/11,19,1,-0.48,-6.9976,43,22.0028
1/9/11,20,1,-1.42,-8.0008,46,16.9979
1/9/11,21,1,-1.42,-8.9974,46,27.9993
1/9/11,22,1,-1.42,-8.0008,46,19.9995
1/9/11,23,1,-2.36,-6.9976,50,12.998
1/10/11,0,1,-2.36,-8.0008,50,19.0012
1/10/11,1,1,-2.36,-8.0008,50,19.0012
1/10/11,2,1,-2.36,-8.0008,50,15.0013
1/10/11,3,1,-2.36,-8.0008,50,15.0013
1/10/11,4,1,-3.3,-8.0008,54,8.9981
1/10/11,5,1,-3.3,-8.9974,54,16.9979
1/10/11,6,1,-2.36,-8.0008,50,19.0012
1/10/11,7,1,-2.36,-8.0008,50,15.0013
1/10/11,8,2,-2.36,-8.0008,50,19.0012
1/10/11,9,2,-1.42,-8.0008,50,16.9979
1/10/11,10,2,-1.42,-8.0008,50,19.9995
1/10/11,11,2,-0.48,-6.9976,47,19.0012
1/10/11,12,2,1.4,-4.0012,40,19.0012
1/10/11,13,2,1.4,-4.0012,40,19.0012
1/10/11,14,2,1.4,-2.998,40,15.0013
1/10/11,15,2,1.4,-2.998,40,15.0013
1/10/11,16,1,1.4,-2.0014,40,8.9981
1/10/11,17,1,1.4,-0.9982,40,7.0015
1/10/11,18,1,1.4,-2.998,40,15.0013
1/10/11,19,1,-0.48,-4.9978,47,11.0014
1/10/11,20,1,-0.48,-4.9978,50,11.0014
1/10/11,21,1,-1.42,-6.9976,59,12.998
1/10/11,22,1,-1.42,-6.001,59,11.0014
1/10/11,23,1,-1.42,-6.001,59,11.0014
1/11/11,0,1,-1.42,-4.9978,59,7.0015
1/11/11,1,1,-1.42,-6.001,59,11.0014
1/11/11,2,2,-0.48,-6.001,55,12.998
1/11/11,5,2,-0.48,-4.0012,55,8.9981
1/11/11,6,2,-0.48,-4.0012,55,8.9981
1/11/11,7,2,-0.48,-0.9982,55,0
1/11/11,8,2,0.46,-2.0014,51,6.0032
1/11/11,9,2,0.46,-2.998,51,11.0014
1/11/11,10,2,1.4,-2.0014,51,11.0014
1/11/11,11,2,1.4,-2.0014,47,8.9981
1/11/11,12,2,1.4,-0.9982,51,7.0015
1/11/11,13,2,1.4,-0.9982,59,6.0032
1/11/11,14,2,1.4,-0.9982,59,6.0032
1/11/11,15,2,-0.48,-2.998,80,6.0032
1/11/11,16,2,-0.48,-6.001,86,15.0013
1/11/11,17,2,-0.48,-6.001,86,15.0013
1/11/11,18,3,-0.48,-4.0012,93,7.0015
1/11/11,19,3,-0.48,-0.9982,93,0
1/11/11,20,3,-0.48,-6.001,93,12.998
1/11/11,21,3,-0.48,-2.998,86,6.0032
1/11/11,22,3,-0.48,-4.0012,93,7.0015
1/11/11,23,3,-0.48,-2.998,93,6.0032
1/12/11,0,2,-0.48,-2.998,86,6.0032
1/12/11,1,2,-0.48,-4.0012,86,7.0015
1/12/11,2,1,-1.42,-6.001,86,8.9981
1/12/11,5,1,-1.42,-6.001,86,11.0014
1/12/11,6,1,-2.36,-6.001,93,8.9981
1/12/11,7,1,-1.42,-6.001,69,8.9981
1/12/11,8,1,-0.48,-4.9978,59,11.0014
1/12/11,9,1,-0.48,-6.9976,59,22.0028
1/12/11,10,1,0.46,-4.0012,55,15.0013
1/12/11,11,1,1.4,-4.0012,51,26.0027
1/12/11,12,1,1.4,-6.001,47,39.0007
1/12/11,13,1,2.34,-2.998,44,23.9994
1/12/11,14,1,1.4,-4.0012,47,22.0028
1/12/11,15,1,1.4,-4.9978,47,27.9993
1/12/11,16,1,2.34,-2.998,44,22.0028
1/12/11,17,1,1.4,-4.0012,47,23.9994
1/12/11,18,1,1.4,-6.001,47,35.0008
1/12/11,19,1,0.46,-6.001,47,27.9993
1/12/11,20,1,-0.48,-6.9976,50,22.0028
1/12/11,21,1,-0.48,-6.9976,55,22.0028
1/12/11,22,1,-0.48,-8.0008,55,30.0026
1/12/11,23,1,-1.42,-8.9974,59,27.9993
1/13/11,0,1,-1.42,-8.0008,59,19.0012
1/13/11,1,1,-1.42,-8.0008,50,19.0012
1/13/11,2,1,-1.42,-8.0008,50,23.9994
1/13/11,3,1,-1.42,-8.0008,50,22.0028
1/13/11,4,1,-1.42,-8.0008,50,16.9979
1/13/11,5,1,-1.42,-8.0008,50,19.9995
1/13/11,6,1,-2.36,-6.001,54,8.9981
1/13/11,7,1,-2.36,-6.001,54,8.9981
1/13/11,8,1,-1.42,-6.9976,50,12.998
1/13/11,9,1,-1.42,-8.0008,50,22.0028
1/13/11,10,2,-0.48,-6.9976,50,23.9994
1/13/11,11,2,1.4,-4.9978,44,30.0026
1/13/11,12,1,1.4,-4.9978,44,27.9993
1/13/11,13,1,2.34,-2.998,41,30.0026
1/13/11,14,1,2.34,-2.998,41,26.0027
1/13/11,15,1,3.28,-2.0014,38,19.9995
1/13/11,16,1,3.28,-2.0014,38,23.9994
1/13/11,17,1,1.4,-4.0012,40,19.0012
1/13/11,18,1,1.4,-4.0012,40,22.0028
1/13/11,19,1,-0.48,-6.001,47,16.9979
1/13/11,20,1,-0.48,-6.001,47,15.0013
1/13/11,21,1,-1.42,-8.0008,46,19.9995
1/13/11,22,1,-1.42,-8.0008,46,22.0028
1/13/11,23,1,-2.36,-6.9976,50,12.998
1/14/11,0,1,-2.36,-6.9976,50,12.998
1/14/11,1,1,-3.3,-8.0008,54,11.0014
1/14/11,2,1,-3.3,-8.0008,54,8.9981
1/14/11,3,1,-3.3,-6.9976,54,7.0015
1/14/11,5,1,-3.3,-6.9976,54,6.0032
1/14/11,6,1,-3.3,-4.0012,54,0
1/14/11,7,1,-3.3,-8.0008,74,11.0014
1/14/11,8,1,-2.36,-4.9978,68,0
1/14/11,9,1,-1.42,-6.001,69,8.9981
1/14/11,10,1,0.46,-4.0012,55,12.998
1/14/11,11,1,0.46,-4.9978,51,19.0012
1/14/11,12,1,1.4,-2.998,44,16.9979
1/14/11,13,1,2.34,-2.998,37,26.0027
1/14/11,14,1,2.34,-2.0014,41,19.0012
1/14/11,15,1,3.28,-0.0016,38,11.0014
1/14/11,16,1,2.34,-0.0016,41,7.0015
1/14/11,17,1,2.34,-0.9982,41,11.0014
1/14/11,18,1,1.4,1.0016,47,0
1/14/11,19,1,-0.48,-2.998,59,6.0032
1/14/11,20,1,0.46,-0.0016,59,0
1/14/11,21,1,-0.48,-0.9982,69,0
1/14/11,22,2,-0.48,-0.9982,69,0
1/14/11,23,2,0.46,-0.0016,55,0
1/15/11,0,1,0.46,-0.0016,55,0
1/15/11,1,2,-0.48,-2.998,59,6.0032
1/15/11,2,2,-0.48,-2.998,59,6.0032
1/15/11,3,2,-0.48,-0.9982,59,0
1/15/11,4,2,-0.48,-0.9982,59,0
1/15/11,5,1,-0.48,-0.9982,59,0
1/15/11,6,1,-1.42,-4.9978,63,7.0015
1/15/11,7,1,-1.42,-2.0014,63,0
1/15/11,8,1,-1.42,-6.001,63,8.9981
1/15/11,9,1,-0.48,-4.0012,64,8.9981
1/15/11,10,1,0.46,-2.998,59,11.0014
1/15/11,11,1,1.4,-2.998,55,15.0013
1/15/11,12,1,3.28,-0.9982,48,15.0013
1/15/11,13,1,5.16,1.0016,38,19.9995
1/15/11,14,1,6.1,3.0014,39,19.0012
1/15/11,15,2,7.04,5.0012,36,12.998
1/15/11,16,2,7.98,5.9978,34,12.998
1/15/11,17,2,7.04,3.998,36,19.0012
1/15/11,18,2,6.1,3.0014,45,16.9979
1/15/11,19,2,7.04,3.998,39,16.9979
1/15/11,20,2,7.04,3.998,39,16.9979
1/15/11,21,2,7.04,3.998,39,15.0013
1/15/11,22,2,6.1,5.0012,42,7.0015
1/15/11,23,1,6.1,3.0014,45,19.0012
1/16/11,0,1,4.22,3.998,56,0
1/16/11,1,1,4.22,1.9982,56,8.9981
1/16/11,2,1,4.22,3.0014,56,6.0032
1/16/11,3,1,2.34,1.9982,69,0
1/16/11,4,1,4.22,1.0016,56,11.0014
1/16/11,5,2,4.22,1.0016,56,11.0014
1/16/11,6,2,4.22,1.0016,56,11.0014
1/16/11,7,2,3.28,-2.0014,56,19.9995
1/16/11,8,1,2.34,-2.0014,55,19.0012
1/16/11,9,1,2.34,-2.0014,51,16.9979
1/16/11,10,1,2.34,-2.0014,51,19.0012
1/16/11,11,1,3.28,-0.9982,44,16.9979
1/16/11,12,1,3.28,-2.0014,41,19.0012
1/16/11,13,1,4.22,-0.9982,35,19.9995
1/16/11,14,1,5.16,1.9982,36,16.9979
1/16/11,15,1,4.22,-0.0016,38,16.9979
1/16/11,16,1,3.28,-0.9982,38,15.0013
1/16/11,17,1,2.34,-2.0014,37,16.9979
1/16/11,18,1,1.4,-2.0014,40,11.0014
1/16/11,19,1,0.46,-2.998,47,8.9981
1/16/11,20,1,0.46,-2.998,47,11.0014
1/16/11,21,1,0.46,-2.998,51,11.0014
1/16/11,22,2,1.4,-2.0014,49,8.9981
1/16/11,23,2,1.4,-0.9982,40,7.0015
1/17/11,0,2,1.4,-2.998,47,15.0013
1/17/11,1,2,1.4,-2.998,44,12.998
1/17/11,2,2,0.46,-4.9978,43,16.9979
1/17/11,3,2,0.46,-4.0012,43,12.998
1/17/11,4,2,0.46,-2.998,43,8.9981
1/17/11,5,2,0.46,-2.998,43,11.0014
1/17/11,6,2,0.46,-4.0012,43,12.998
1/17/11,7,2,-0.48,-4.0012,50,8.9981
1/17/11,8,2,-0.48,-6.001,47,15.0013
1/17/11,9,2,-0.48,-6.001,47,15.0013
1/17/11,10,2,-0.48,-6.001,50,16.9979
1/17/11,11,2,-0.48,-6.001,55,12.998
1/17/11,12,2,0.46,-2.998,47,8.9981
1/17/11,13,2,0.46,-2.998,47,8.9981
1/17/11,14,2,0.46,-2.0014,43,7.0015
1/17/11,15,2,1.4,-2.0014,47,11.0014
1/17/11,16,2,1.4,-2.0014,47,11.0014
1/17/11,17,1,1.4,-2.998,51,12.998
1/17/11,18,2,0.46,-4.9978,55,16.9979
1/17/11,19,3,0.46,-4.0012,59,12.998
1/17/11,20,3,-0.48,-6.001,80,12.998
1/17/11,21,3,-0.48,-6.001,80,12.998
1/17/11,22,3,-1.42,-8.0008,93,16.9979
1/17/11,23,3,-0.48,-6.9976,86,19.0012
1/18/11,12,2,1.4,-4.0012,86,22.0028
1/18/11,13,2,1.4,-2.998,86,15.0013
1/18/11,14,2,2.34,-0.9982,80,11.0014
1/18/11,15,2,2.34,-0.9982,87,11.0014
1/18/11,16,2,2.34,-0.9982,87,12.998
1/18/11,17,2,2.34,-0.9982,82,12.998
1/18/11,18,2,2.34,-0.9982,80,11.0014
1/18/11,19,2,2.34,-0.9982,80,8.9981
1/18/11,20,2,2.34,1.9982,87,0
1/18/11,21,2,2.34,-0.0016,93,7.0015
1/18/11,22,2,2.34,1.0016,93,6.0032
1/18/11,23,2,2.34,1.9982,93,0
1/19/11,0,2,2.34,1.9982,93,0
1/19/11,1,3,2.34,-0.9982,93,8.9981
1/19/11,2,3,2.34,-0.9982,93,8.9981
1/19/11,4,3,2.34,-0.9982,93,8.9981
1/19/11,5,2,2.34,1.0016,93,6.0032
1/19/11,6,2,2.34,1.0016,93,6.0032
1/19/11,7,2,3.28,1.0016,92,7.0015
1/19/11,8,2,3.28,1.0016,93,7.0015
1/19/11,9,2,3.28,1.0016,93,7.0015
1/19/11,10,2,4.22,1.9982,93,8.9981
1/19/11,11,2,5.16,3.998,87,6.0032
1/19/11,12,2,6.1,5.0012,81,6.0032
1/19/11,13,1,10.8,11.0006,62,19.0012
1/19/11,14,1,10.8,11.0006,58,16.9979
1/19/11,15,1,10.8,11.0006,54,19.0012
1/19/11,16,1,9.86,9.9974,58,26.0027
1/19/11,17,1,8.92,5.9978,57,22.0028
1/19/11,18,1,7.98,5.0012,61,19.0012
1/19/11,19,1,7.04,3.0014,57,27.9993
1/19/11,20,1,7.04,3.998,49,19.9995
1/19/11,21,1,7.04,3.0014,49,27.9993
1/19/11,22,1,6.1,3.998,52,11.0014
1/19/11,23,1,6.1,1.9982,52,31.0009
1/20/11,0,1,4.22,-0.9982,56,26.0027
1/20/11,1,1,4.22,1.9982,56,0
1/20/11,2,1,4.22,1.9982,56,0
1/20/11,3,1,4.22,1.0016,56,11.0014
1/20/11,4,1,4.22,1.0016,56,11.0014
1/20/11,5,1,3.28,-0.9982,60,15.0013
1/20/11,6,1,2.34,-2.0014,60,15.0013
1/20/11,7,1,2.34,-2.0014,55,15.0013
1/20/11,8,1,2.34,-2.0014,55,19.0012
1/20/11,9,2,3.28,-0.9982,52,15.0013
1/20/11,10,1,4.22,-0.9982,48,19.9995
1/20/11,11,2,5.16,1.9982,45,11.0014
1/20/11,12,2,6.1,5.9978,42,0
1/20/11,13,2,5.16,3.0014,45,7.0015
1/20/11,14,2,6.1,3.998,45,8.9981
1/20/11,15,2,7.04,5.0012,45,12.998
1/20/11,16,2,6.1,3.998,49,8.9981
1/20/11,17,2,6.1,5.0012,49,7.0015
1/20/11,18,2,4.22,1.0016,56,12.998
1/20/11,19,1,4.22,-0.9982,56,22.0028
1/20/11,20,2,4.22,-0.0016,60,19.0012
1/20/11,21,2,3.28,-0.9982,60,16.9979
1/20/11,22,2,3.28,-2.0014,65,19.0012
1/20/11,23,2,3.28,-2.0014,65,22.0028
1/21/11,0,2,3.28,-0.9982,70,16.9979
1/21/11,1,2,3.28,-0.9982,70,16.9979
1/21/11,2,3,3.28,-0.0016,75,11.0014
1/21/11,3,3,2.34,-2.0014,80,19.9995
1/21/11,4,2,2.34,1.0016,87,6.0032
1/21/11,5,1,3.28,-2.998,60,27.9993
1/21/11,6,1,2.34,-2.0014,55,16.9979
1/21/11,7,1,1.4,-4.0012,51,19.0012
1/21/11,8,1,1.4,-4.0012,47,22.0028
1/21/11,9,1,1.4,-4.0012,51,23.9994
1/21/11,10,1,1.4,-4.9978,47,31.0009
1/21/11,11,1,2.34,-4.0012,41,31.0009
1/21/11,12,1,2.34,-4.0012,27,39.0007
1/21/11,13,1,1.4,-6.001,21,39.0007
1/21/11,14,1,1.4,-6.001,25,35.0008
1/21/11,15,1,-0.48,-8.0008,26,30.0026
1/21/11,16,1,-0.48,-6.9976,26,23.9994
1/21/11,17,1,-1.42,-8.0008,28,23.9994
1/21/11,18,1,-2.36,-8.0008,30,16.9979
1/21/11,19,1,-2.36,-8.9974,30,22.0028
1/21/11,20,1,-3.3,-10.9972,33,27.9993
1/21/11,21,1,-4.24,-10.9972,38,19.0012
1/21/11,22,1,-5.18,-14.0002,41,26.0027
1/21/11,23,1,-5.18,-12.997,38,22.0028
1/22/11,0,1,-6.12,-14.0002,45,16.9979
1/22/11,1,2,-6.12,-16,41,26.0027
1/22/11,2,2,-6.12,-14.0002,41,16.9979
1/22/11,3,2,-6.12,-14.0002,41,19.0012
1/22/11,4,2,-7.06,-14.9968,48,19.9995
1/22/11,6,2,-7.06,-14.0002,44,15.0013
1/22/11,7,1,-7.06,-14.9968,44,19.0012
1/22/11,8,1,-7.06,-16,44,22.0028
1/22/11,9,1,-6.12,-14.0002,41,16.9979
1/22/11,10,2,-6.12,-12.0004,41,11.0014
1/22/11,11,2,-5.18,-10.9972,38,8.9981
1/22/11,12,2,-5.18,-8.9974,38,7.0015
1/22/11,13,1,-4.24,-4.9978,35,0
1/22/11,14,1,-3.3,-6.9976,33,7.0015
1/22/11,15,1,-2.36,-6.001,28,0
1/22/11,16,1,-2.36,-6.9976,28,12.998
1/22/11,17,1,-2.36,-2.998,28,0
1/22/11,18,1,-4.24,-10.0006,35,12.998
1/22/11,19,1,-4.24,-8.9974,35,8.9981
1/22/11,20,1,-5.18,-10.9972,45,11.0014
1/22/11,21,1,-5.18,-8.9974,41,6.0032
1/22/11,22,1,-5.18,-6.001,49,0
1/22/11,23,1,-6.12,-10.9972,57,7.0015
1/23/11,0,1,-6.12,-10.9972,57,7.0015
1/23/11,1,1,-6.12,-10.9972,57,7.0015
1/23/11,2,1,-7.06,-12.0004,62,8.9981
1/23/11,3,1,-7.06,-12.0004,62,8.9981
1/23/11,5,2,-6.12,-10.9972,57,7.0015
1/23/11,6,2,-6.12,-10.9972,57,7.0015
1/23/11,7,1,-4.24,-8.9974,58,11.0014
1/23/11,8,1,-5.18,-10.9972,62,11.0014
1/23/11,9,1,-3.3,-10.9972,54,23.9994
1/23/11,10,1,-1.42,-8.9974,46,26.0027
1/23/11,11,1,-1.42,-6.9976,43,15.0013
1/23/11,12,1,-0.48,-8.0008,37,31.0009
1/23/11,13,1,-1.42,-8.9974,33,26.0027
1/23/11,14,1,-0.48,-6.9976,28,23.9994
1/23/11,15,1,-0.48,-6.9976,28,23.9994
1/23/11,16,1,-0.48,-6.9976,26,22.0028
1/23/11,17,1,-1.42,-8.9974,26,26.0027
1/23/11,18,1,-2.36,-8.0008,30,16.9979
1/23/11,19,1,-2.36,-8.0008,30,19.0012
1/23/11,20,1,-3.3,-8.9974,36,16.9979
1/23/11,21,1,-3.3,-8.9974,36,12.998
1/23/11,22,1,-4.24,-10.0006,38,12.998
1/23/11,23,1,-5.18,-12.0004,41,15.0013
1/24/11,0,1,-5.18,-12.0004,41,12.998
1/24/11,1,1,-6.12,-12.997,45,12.998
